ID,Sample ID,Sample Name,Title,Start Time,End Time,Duration (HH:MM:SS),Proton Charge (C),Energy Request,Magnetic Field,Ei_meV,T_K,B_T,omega_deg,Raw File
664216,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-72.0deg",2025-10-17 19:23:33,2025-10-17 19:23:48,00:00:14,0.02,12.0,0.0,12.0,,0.0,-72.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664216.nxs.h5
664215,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-72.5deg",2025-10-17 19:23:15,2025-10-17 19:23:29,00:00:14,0.02,12.0,0.0,12.0,,0.0,-72.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664215.nxs.h5
664214,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-73.0deg",2025-10-17 19:22:57,2025-10-17 19:23:11,00:00:14,0.02,12.0,0.0,12.0,,0.0,-73.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664214.nxs.h5
664213,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-73.5deg",2025-10-17 19:22:38,2025-10-17 19:22:53,00:00:14,0.02,12.0,0.0,12.0,,0.0,-73.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664213.nxs.h5
664212,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-74.0deg",2025-10-17 19:22:20,2025-10-17 19:22:35,00:00:14,0.02,12.0,0.0,12.0,,0.0,-74.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664212.nxs.h5
664211,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-74.5deg",2025-10-17 19:22:02,2025-10-17 19:22:17,00:00:14,0.02,12.0,0.0,12.0,,0.0,-74.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664211.nxs.h5
664210,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-75.0deg",2025-10-17 19:21:44,2025-10-17 19:21:58,00:00:14,0.02,12.0,0.0,12.0,,0.0,-75.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664210.nxs.h5
664209,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-75.5deg",2025-10-17 19:21:26,2025-10-17 19:21:40,00:00:14,0.02,12.0,0.0,12.0,,0.0,-75.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664209.nxs.h5
664208,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-76.0deg",2025-10-17 19:21:07,2025-10-17 19:21:22,00:00:14,0.02,12.0,0.0,12.0,,0.0,-76.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664208.nxs.h5
664207,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-76.5deg",2025-10-17 19:20:49,2025-10-17 19:21:04,00:00:14,0.02,12.0,0.0,12.0,,0.0,-76.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664207.nxs.h5
664206,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-77.0deg",2025-10-17 19:20:31,2025-10-17 19:20:46,00:00:14,0.02,12.0,0.0,12.0,,0.0,-77.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664206.nxs.h5
664205,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-77.5deg",2025-10-17 19:20:13,2025-10-17 19:20:27,00:00:14,0.02,12.0,0.0,12.0,,0.0,-77.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664205.nxs.h5
664204,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-78.0deg",2025-10-17 19:19:55,2025-10-17 19:20:09,00:00:14,0.02,12.0,0.0,12.0,,0.0,-78.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664204.nxs.h5
664203,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-78.5deg",2025-10-17 19:19:37,2025-10-17 19:19:51,00:00:14,0.02,12.0,0.0,12.0,,0.0,-78.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664203.nxs.h5
664202,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-79.0deg",2025-10-17 19:19:18,2025-10-17 19:19:33,00:00:14,0.02,12.0,0.0,12.0,,0.0,-79.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664202.nxs.h5
664201,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-79.5deg",2025-10-17 19:19:00,2025-10-17 19:19:15,00:00:14,0.02,12.0,0.0,12.0,,0.0,-79.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664201.nxs.h5
664200,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-80.0deg",2025-10-17 19:18:42,2025-10-17 19:18:57,00:00:14,0.02,12.0,0.0,12.0,,0.0,-80.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664200.nxs.h5
664199,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-80.5deg",2025-10-17 19:18:24,2025-10-17 19:18:38,00:00:14,0.02,12.0,0.0,12.0,,0.0,-80.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664199.nxs.h5
664198,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-81.0deg",2025-10-17 19:18:06,2025-10-17 19:18:20,00:00:14,0.02,12.0,0.0,12.0,,0.0,-81.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664198.nxs.h5
664197,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-81.5deg",2025-10-17 19:17:47,2025-10-17 19:18:02,00:00:14,0.02,12.0,0.0,12.0,,0.0,-81.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664197.nxs.h5
664196,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-82.0deg",2025-10-17 19:17:29,2025-10-17 19:17:44,00:00:14,0.02,12.0,0.0,12.0,,0.0,-82.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664196.nxs.h5
664195,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-82.5deg",2025-10-17 19:17:11,2025-10-17 19:17:26,00:00:14,0.02,12.0,0.0,12.0,,0.0,-82.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664195.nxs.h5
664194,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-83.0deg",2025-10-17 19:16:53,2025-10-17 19:17:07,00:00:14,0.02,12.0,0.0,12.0,,0.0,-83.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664194.nxs.h5
664193,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-83.5deg",2025-10-17 19:16:34,2025-10-17 19:16:49,00:00:14,0.02,12.0,0.0,12.0,,0.0,-83.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664193.nxs.h5
664192,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-84.0deg",2025-10-17 19:16:16,2025-10-17 19:16:31,00:00:14,0.02,12.0,0.0,12.0,,0.0,-84.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664192.nxs.h5
664191,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-84.5deg",2025-10-17 19:15:58,2025-10-17 19:16:13,00:00:14,0.02,12.0,0.0,12.0,,0.0,-84.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664191.nxs.h5
664190,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-85.0deg",2025-10-17 19:15:40,2025-10-17 19:15:55,00:00:14,0.02,12.0,0.0,12.0,,0.0,-85.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664190.nxs.h5
664189,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-85.5deg",2025-10-17 19:15:22,2025-10-17 19:15:36,00:00:14,0.02,12.0,0.0,12.0,,0.0,-85.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664189.nxs.h5
664188,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-86.0deg",2025-10-17 19:15:04,2025-10-17 19:15:18,00:00:14,0.02,12.0,0.0,12.0,,0.0,-86.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664188.nxs.h5
664187,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-86.5deg",2025-10-17 19:14:45,2025-10-17 19:15:00,00:00:14,0.02,12.0,0.0,12.0,,0.0,-86.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664187.nxs.h5
664186,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-87.0deg",2025-10-17 19:14:27,2025-10-17 19:14:42,00:00:14,0.02,12.0,0.0,12.0,,0.0,-87.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664186.nxs.h5
664185,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-87.5deg",2025-10-17 19:14:09,2025-10-17 19:14:24,00:00:14,0.02,12.0,0.0,12.0,,0.0,-87.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664185.nxs.h5
664184,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-88.0deg",2025-10-17 19:13:51,2025-10-17 19:14:06,00:00:14,0.02,12.0,0.0,12.0,,0.0,-88.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664184.nxs.h5
664183,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-88.5deg",2025-10-17 19:13:33,2025-10-17 19:13:47,00:00:14,0.02,12.0,0.0,12.0,,0.0,-88.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664183.nxs.h5
664182,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-89.0deg",2025-10-17 19:13:14,2025-10-17 19:13:29,00:00:14,0.02,12.0,0.0,12.0,,0.0,-89.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664182.nxs.h5
664181,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-89.5deg",2025-10-17 19:12:56,2025-10-17 19:13:11,00:00:14,0.02,12.0,0.0,12.0,,0.0,-89.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664181.nxs.h5
664180,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-90.0deg",2025-10-17 19:12:38,2025-10-17 19:12:53,00:00:14,0.02,12.0,0.0,12.0,,0.0,-90.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664180.nxs.h5
664179,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-90.5deg",2025-10-17 19:12:20,2025-10-17 19:12:35,00:00:14,0.02,12.0,0.0,12.0,,0.0,-90.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664179.nxs.h5
664178,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-91.0deg",2025-10-17 19:12:02,2025-10-17 19:12:16,00:00:14,0.02,12.0,0.0,12.0,,0.0,-91.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664178.nxs.h5
664177,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-91.5deg",2025-10-17 19:11:43,2025-10-17 19:11:58,00:00:14,0.02,12.0,0.0,12.0,,0.0,-91.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664177.nxs.h5
664176,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-92.0deg",2025-10-17 19:11:25,2025-10-17 19:11:40,00:00:14,0.02,12.0,0.0,12.0,,0.0,-92.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664176.nxs.h5
664175,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-92.5deg",2025-10-17 19:11:07,2025-10-17 19:11:22,00:00:14,0.02,12.0,0.0,12.0,,0.0,-92.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664175.nxs.h5
664174,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-93.0deg",2025-10-17 19:10:49,2025-10-17 19:11:04,00:00:14,0.02,12.0,0.0,12.0,,0.0,-93.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664174.nxs.h5
664173,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-93.5deg",2025-10-17 19:09:58,2025-10-17 19:10:45,00:00:47,0.02,12.0,0.0,12.0,,0.0,-93.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664173.nxs.h5
664172,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-94.0deg",2025-10-17 19:09:40,2025-10-17 19:09:55,00:00:14,0.02,12.0,0.0,12.0,,0.0,-94.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664172.nxs.h5
664171,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-94.5deg",2025-10-17 19:09:22,2025-10-17 19:09:36,00:00:14,0.02,12.0,0.0,12.0,,0.0,-94.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664171.nxs.h5
664170,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-95.0deg",2025-10-17 19:09:04,2025-10-17 19:09:18,00:00:14,0.02,12.0,0.0,12.0,,0.0,-95.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664170.nxs.h5
664169,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-95.5deg",2025-10-17 19:08:45,2025-10-17 19:09:00,00:00:14,0.02,12.0,0.0,12.0,,0.0,-95.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664169.nxs.h5
664168,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-96.0deg",2025-10-17 19:08:27,2025-10-17 19:08:42,00:00:14,0.02,12.0,0.0,12.0,,0.0,-96.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664168.nxs.h5
664167,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-96.5deg",2025-10-17 19:08:09,2025-10-17 19:08:24,00:00:14,0.02,12.0,0.0,12.0,,0.0,-96.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664167.nxs.h5
664166,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-97.0deg",2025-10-17 19:07:51,2025-10-17 19:08:06,00:00:14,0.02,12.0,0.0,12.0,,0.0,-97.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664166.nxs.h5
664165,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-97.5deg",2025-10-17 19:07:33,2025-10-17 19:07:47,00:00:14,0.02,12.0,0.0,12.0,,0.0,-97.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664165.nxs.h5
664164,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-98.0deg",2025-10-17 19:07:15,2025-10-17 19:07:29,00:00:14,0.02,12.0,0.0,12.0,,0.0,-98.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664164.nxs.h5
664163,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-98.5deg",2025-10-17 19:06:56,2025-10-17 19:07:11,00:00:14,0.02,12.0,0.0,12.0,,0.0,-98.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664163.nxs.h5
664162,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-99.0deg",2025-10-17 19:06:38,2025-10-17 19:06:53,00:00:14,0.02,12.0,0.0,12.0,,0.0,-99.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664162.nxs.h5
664161,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-99.5deg",2025-10-17 19:06:20,2025-10-17 19:06:35,00:00:14,0.02,12.0,0.0,12.0,,0.0,-99.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664161.nxs.h5
664160,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-100.0deg",2025-10-17 19:06:02,2025-10-17 19:06:16,00:00:14,0.02,12.0,0.0,12.0,,0.0,-100.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664160.nxs.h5
664159,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-100.5deg",2025-10-17 19:05:44,2025-10-17 19:05:58,00:00:14,0.02,12.0,0.0,12.0,,0.0,-100.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664159.nxs.h5
664158,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-101.0deg",2025-10-17 19:05:25,2025-10-17 19:05:40,00:00:14,0.02,12.0,0.0,12.0,,0.0,-101.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664158.nxs.h5
664157,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-101.5deg",2025-10-17 19:05:07,2025-10-17 19:05:22,00:00:14,0.02,12.0,0.0,12.0,,0.0,-101.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664157.nxs.h5
664156,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-102.0deg",2025-10-17 19:04:49,2025-10-17 19:05:04,00:00:14,0.02,12.0,0.0,12.0,,0.0,-102.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664156.nxs.h5
664155,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-102.5deg",2025-10-17 19:04:31,2025-10-17 19:04:45,00:00:14,0.02,12.0,0.0,12.0,,0.0,-102.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664155.nxs.h5
664154,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-103.0deg",2025-10-17 19:04:13,2025-10-17 19:04:27,00:00:14,0.02,12.0,0.0,12.0,,0.0,-103.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664154.nxs.h5
664153,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-103.5deg",2025-10-17 19:03:54,2025-10-17 19:04:09,00:00:14,0.02,12.0,0.0,12.0,,0.0,-103.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664153.nxs.h5
664152,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-104.0deg",2025-10-17 19:03:36,2025-10-17 19:03:51,00:00:14,0.02,12.0,0.0,12.0,,0.0,-104.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664152.nxs.h5
664151,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-104.5deg",2025-10-17 19:03:18,2025-10-17 19:03:33,00:00:14,0.02,12.0,0.0,12.0,,0.0,-104.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664151.nxs.h5
664150,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-105.0deg",2025-10-17 19:03:00,2025-10-17 19:03:14,00:00:14,0.02,12.0,0.0,12.0,,0.0,-105.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664150.nxs.h5
664149,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-105.5deg",2025-10-17 19:02:42,2025-10-17 19:02:56,00:00:14,0.02,12.0,0.0,12.0,,0.0,-105.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664149.nxs.h5
664148,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-106.0deg",2025-10-17 19:02:23,2025-10-17 19:02:38,00:00:14,0.02,12.0,0.0,12.0,,0.0,-106.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664148.nxs.h5
664147,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-106.5deg",2025-10-17 19:02:05,2025-10-17 19:02:20,00:00:14,0.02,12.0,0.0,12.0,,0.0,-106.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664147.nxs.h5
664146,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-107.0deg",2025-10-17 19:01:47,2025-10-17 19:02:02,00:00:14,0.02,12.0,0.0,12.0,,0.0,-107.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664146.nxs.h5
664145,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-107.5deg",2025-10-17 19:01:29,2025-10-17 19:01:44,00:00:14,0.02,12.0,0.0,12.0,,0.0,-107.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664145.nxs.h5
664144,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-108.0deg",2025-10-17 19:01:11,2025-10-17 19:01:25,00:00:14,0.02,12.0,0.0,12.0,,0.0,-108.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664144.nxs.h5
664143,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-108.5deg",2025-10-17 19:00:52,2025-10-17 19:01:07,00:00:14,0.02,12.0,0.0,12.0,,0.0,-108.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664143.nxs.h5
664142,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-109.0deg",2025-10-17 19:00:34,2025-10-17 19:00:49,00:00:14,0.02,12.0,0.0,12.0,,0.0,-109.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664142.nxs.h5
664141,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-109.5deg",2025-10-17 19:00:16,2025-10-17 19:00:31,00:00:14,0.02,12.0,0.0,12.0,,0.0,-109.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664141.nxs.h5
664140,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-110.0deg",2025-10-17 18:59:58,2025-10-17 19:00:13,00:00:14,0.02,12.0,0.0,12.0,,0.0,-110.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664140.nxs.h5
664139,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-110.5deg",2025-10-17 18:59:40,2025-10-17 18:59:54,00:00:14,0.02,12.0,0.0,12.0,,0.0,-110.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664139.nxs.h5
664138,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-111.0deg",2025-10-17 18:59:22,2025-10-17 18:59:36,00:00:14,0.02,12.0,0.0,12.0,,0.0,-111.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664138.nxs.h5
664137,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-111.5deg",2025-10-17 18:59:03,2025-10-17 18:59:18,00:00:14,0.02,12.0,0.0,12.0,,0.0,-111.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664137.nxs.h5
664136,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-112.0deg",2025-10-17 18:58:45,2025-10-17 18:59:00,00:00:14,0.02,12.0,0.0,12.0,,0.0,-112.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664136.nxs.h5
664135,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-112.5deg",2025-10-17 18:58:27,2025-10-17 18:58:42,00:00:14,0.02,12.0,0.0,12.0,,0.0,-112.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664135.nxs.h5
664134,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-113.0deg",2025-10-17 18:58:09,2025-10-17 18:58:23,00:00:14,0.02,12.0,0.0,12.0,,0.0,-113.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664134.nxs.h5
664133,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-113.5deg",2025-10-17 18:57:51,2025-10-17 18:58:05,00:00:14,0.02,12.0,0.0,12.0,,0.0,-113.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664133.nxs.h5
664132,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-114.0deg",2025-10-17 18:57:32,2025-10-17 18:57:47,00:00:14,0.02,12.0,0.0,12.0,,0.0,-114.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664132.nxs.h5
664131,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-114.5deg",2025-10-17 18:57:14,2025-10-17 18:57:29,00:00:14,0.02,12.0,0.0,12.0,,0.0,-114.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664131.nxs.h5
664130,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-115.0deg",2025-10-17 18:56:56,2025-10-17 18:57:11,00:00:14,0.02,12.0,0.0,12.0,,0.0,-115.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664130.nxs.h5
664129,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-115.5deg",2025-10-17 18:56:38,2025-10-17 18:56:52,00:00:14,0.02,12.0,0.0,12.0,,0.0,-115.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664129.nxs.h5
664128,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-116.0deg",2025-10-17 18:56:20,2025-10-17 18:56:34,00:00:14,0.02,12.0,0.0,12.0,,0.0,-116.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664128.nxs.h5
664127,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-116.5deg",2025-10-17 18:56:01,2025-10-17 18:56:16,00:00:14,0.02,12.0,0.0,12.0,,0.0,-116.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664127.nxs.h5
664126,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-117.0deg",2025-10-17 18:55:43,2025-10-17 18:55:58,00:00:14,0.02,12.0,0.0,12.0,,0.0,-117.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664126.nxs.h5
664125,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-117.5deg",2025-10-17 18:55:25,2025-10-17 18:55:40,00:00:14,0.02,12.0,0.0,12.0,,0.0,-117.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664125.nxs.h5
